unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
88,29,0.6437,0.1667,0.3886,0.5186,0.4202,1.0000,0.4477,0.4545,0.0988,0.4345,0.5970,0.3676,0.2720,0.4167,0.4961,0.5721
88,30,0.7126,0.6667,0.4247,0.1644,0.4234,1.0000,0.5958,0.3636,0.0795,0.3810,0.5352,0.3382,0.4063,0.4167,0.5969,0.5251
88,31,0.3563,0.8333,0.4759,0.5356,0.4070,1.0000,0.4863,0.3182,0.0704,0.2560,0.5501,0.4118,0.5013,0.5000,0.3798,0.5370
88,32,0.2989,0.5833,0.5090,0.4365,0.4185,1.0000,0.5201,0.4545,0.0801,0.3750,0.6141,0.4559,0.4821,0.3333,0.6279,0.6106
88,33,0.5402,0.2500,0.3404,0.3957,0.4350,1.0000,0.5233,0.3333,0.0862,0.4286,0.6588,0.3824,0.5871,0.5833,0.5194,0.5798
88,34,0.6034,0.8333,0.2681,0.4875,0.3466,1.0000,0.6023,0.3788,0.0794,0.3512,0.5352,0.3529,0.4667,0.4167,0.4961,0.4569
88,35,0.2471,0.8333,0.6084,0.5189,0.3602,1.0000,0.5250,0.4091,0.0998,0.4048,0.5970,0.3971,0.2936,0.5000,0.5426,0.5160
88,36,0.3678,0.2500,0.2711,0.5119,0.6187,1.0000,0.5137,0.3030,0.1199,0.4464,0.5288,0.3971,0.4367,0.4167,0.7054,0.4403
88,37,0.5287,0.4167,0.4699,0.2751,0.4424,1.0000,0.4976,0.3030,0.0881,0.4524,0.6418,0.3235,0.4763,0.5833,0.7364,0.5965
88,38,0.4770,0.2500,0.5753,0.4341,0.5203,1.0000,0.5684,0.4697,0.0983,0.4226,0.5245,0.3235,0.3748,0.4167,0.6047,0.6268
88,39,0.3391,0.1667,0.3494,0.5603,0.4870,1.0000,0.4122,0.4697,0.0727,0.4702,0.5800,0.3971,0.5460,0.4167,0.4496,0.5845
88,40,0.3563,0.7500,0.4759,0.4430,0.5017,1.0000,0.5169,0.2727,0.0836,0.4286,0.5906,0.3235,0.4806,0.5000,0.5426,0.5302
88,41,0.4713,0.1667,0.5060,0.4157,0.4743,1.0000,0.5314,0.3636,0.0905,0.3750,0.5629,0.3971,0.6787,0.3333,0.5659,0.5465
88,42,0.3908,0.8333,0.5301,0.3693,0.3629,1.0000,0.5427,0.3030,0.0607,0.3810,0.5437,0.4412,0.4302,0.5000,0.5736,0.6368
88,43,0.4195,0.3333,0.4639,0.3157,0.3445,1.0000,0.6264,0.3485,0.0686,0.4226,0.5480,0.3676,0.6699,0.3333,0.3876,0.6674
88,44,0.4655,0.5833,0.4639,0.2858,0.4077,1.0000,0.5733,0.3182,0.0822,0.4821,0.5757,0.3382,0.4098,0.4167,0.4574,0.4354
88,45,0.5575,0.6667,0.3012,0.3085,0.4727,1.0000,0.4477,0.3485,0.0844,0.4167,0.6333,0.3382,0.4417,0.2500,0.6899,0.5120
88,46,0.4368,0.5000,0.3735,0.4591,0.4546,1.0000,0.5926,0.3636,0.0682,0.4226,0.6525,0.3676,0.5252,0.4167,0.4496,0.5307
88,47,0.4598,0.0833,0.5181,0.3752,0.5098,1.0000,0.4380,0.4091,0.0724,0.4226,0.6354,0.4265,0.5267,0.4167,0.4729,0.5381
88,48,0.2816,0.5833,0.5452,0.4166,0.5491,1.0000,0.5282,0.3182,0.0928,0.4107,0.5608,0.3971,0.4648,0.5000,0.5814,0.6141
88,49,0.5632,0.4167,0.5181,0.3205,0.4705,1.0000,0.6087,0.3788,0.0648,0.3810,0.5160,0.3824,0.4675,0.4167,0.5581,0.6130
88,50,0.5402,0.3333,0.4578,0.3586,0.5255,1.0000,0.5282,0.3788,0.0884,0.5655,0.5885,0.4265,0.4671,0.4167,0.5581,0.5748
88,51,0.6437,0.5833,0.4639,0.3612,0.5424,1.0000,0.5250,0.3788,0.0870,0.3690,0.6652,0.4118,0.3609,0.4167,0.5581,0.4057
88,52,0.5345,0.5833,0.3584,0.5036,0.3131,1.0000,0.5443,0.2879,0.1137,0.3631,0.5267,0.3971,0.4456,0.3333,0.5891,0.4982
88,53,0.5345,0.0833,0.4488,0.4162,0.5901,1.0000,0.4074,0.3333,0.0874,0.3869,0.5928,0.3971,0.5129,0.5000,0.5969,0.5871
88,54,0.5172,0.8333,0.5090,0.5230,0.4510,1.0000,0.4960,0.4242,0.0991,0.4226,0.5864,0.3382,0.5098,0.4167,0.5194,0.5539
88,55,0.2701,0.6667,0.4337,0.3719,0.4537,1.0000,0.6570,0.3788,0.1016,0.4583,0.5075,0.4118,0.4179,0.5000,0.5581,0.5740
88,56,0.5977,0.4167,0.4578,0.5123,0.3872,1.0000,0.7069,0.3333,0.1007,0.4881,0.4861,0.3824,0.4021,0.5000,0.4806,0.5754
88,57,0.5230,0.9167,0.3916,0.2941,0.5322,1.0000,0.5733,0.3485,0.0830,0.4286,0.6333,0.4118,0.4683,0.3333,0.6124,0.6806
88,58,0.8276,0.3333,0.5693,0.5751,0.6487,1.0000,0.6071,0.3485,0.1164,0.5179,0.5416,0.3676,0.4702,0.4167,0.4264,0.6189
88,59,0.4080,0.6667,0.4428,0.3578,0.4887,1.0000,0.4219,0.3182,0.0477,0.4643,0.4904,0.4265,0.4713,0.5000,0.5194,0.3101
88,60,0.7184,0.6667,0.4096,0.5420,0.4755,1.0000,0.5926,0.4091,0.0616,0.3988,0.5032,0.3529,0.4763,0.3333,0.4341,0.5218
88,61,0.5690,0.5833,0.4518,0.5585,0.5993,1.0000,0.5024,0.3485,0.0767,0.3690,0.5757,0.3529,0.5564,0.4167,0.5736,0.6751
88,62,0.7241,0.3333,0.3855,0.4249,0.4568,1.0000,0.5427,0.3333,0.0924,0.4405,0.6418,0.3971,0.4356,0.5000,0.6279,0.5877
88,63,0.4368,0.5833,0.3434,0.4820,0.5116,1.0000,0.6538,0.3182,0.0831,0.4048,0.4989,0.4559,0.4209,0.3333,0.4884,0.4227
88,64,0.4540,0.3333,0.5783,0.3891,0.4305,1.0000,0.5733,0.3788,0.0789,0.4821,0.4414,0.3676,0.5502,0.5000,0.4651,0.4297
88,65,0.4828,0.1667,0.4367,0.3213,0.4245,1.0000,0.5040,0.4091,0.0818,0.4345,0.5991,0.3676,0.4886,0.3333,0.6124,0.5873
88,66,0.5287,0.7500,0.3946,0.2191,0.5290,1.0000,0.5781,0.3636,0.0914,0.4286,0.5032,0.3382,0.4767,0.4167,0.6047,0.5682
88,67,0.4138,0.8333,0.6627,0.4665,0.4705,1.0000,0.5717,0.3939,0.1045,0.5417,0.5650,0.3971,0.5379,0.4167,0.4109,0.6443
88,68,0.6207,0.9167,0.5120,0.4934,0.3877,1.0000,0.6167,0.3636,0.1123,0.3214,0.6397,0.4412,0.3278,0.5000,0.5116,0.7234
89,1,0.4943,0.8333,0.3765,0.4144,0.3830,1.0000,0.5829,0.3182,0.1157,0.3750,0.6034,0.3971,0.4275,0.3333,0.5736,0.4666
89,2,0.6609,0.5000,0.3855,0.4798,0.2880,1.0000,0.5717,0.2424,0.1272,0.3393,0.6802,0.2059,0.5583,0.4167,0.6822,0.5273
89,3,0.6667,0.3333,0.4880,0.5008,0.3540,1.0000,0.5878,0.3182,0.0960,0.2738,0.6162,0.2941,0.3867,0.5833,0.6124,0.5461
89,4,0.3103,0.1667,0.4036,0.3379,0.3494,1.0000,0.6457,0.2879,0.0676,0.3750,0.6887,0.3676,0.4117,0.4167,0.4884,0.5910
89,5,0.5747,0.1667,0.4819,0.4925,0.2773,1.0000,0.6973,0.2273,0.1084,0.3333,0.7143,0.2794,0.2890,0.4167,0.5426,0.6780
89,6,0.5230,0.0833,0.3012,0.2163,0.4279,1.0000,0.6667,0.3485,0.1040,0.3452,0.6418,0.3382,0.3701,0.3333,0.5116,0.6854
89,7,0.5805,0.0833,0.4699,0.4524,0.4370,1.0000,0.7182,0.4394,0.1071,0.4107,0.6183,0.2941,0.3432,0.3333,0.5504,0.6458
89,8,0.6724,0.1667,0.4066,0.3776,0.3157,1.0000,0.6167,0.3333,0.1057,0.2857,0.6503,0.3676,0.4717,0.3333,0.5891,0.6676
89,9,0.6897,0.7500,0.5723,0.3761,0.3224,1.0000,0.5588,0.2273,0.0847,0.3036,0.7164,0.2941,0.3286,0.3333,0.6047,0.5189
89,10,0.6782,0.3333,0.4247,0.4347,0.3471,1.0000,0.6844,0.2121,0.0463,0.3750,0.6738,0.2647,0.3474,0.3333,0.6977,0.6871
89,11,0.5460,0.4167,0.3855,0.3839,0.3194,1.0000,0.4767,0.3030,0.0456,0.3571,0.7100,0.2941,0.4232,0.5833,0.4961,0.6357
89,12,0.3736,0.8333,0.3554,0.3030,0.3861,1.0000,0.6490,0.2879,0.1135,0.3393,0.6546,0.3235,0.4783,0.3333,0.6822,0.5856
89,13,0.3218,0.2500,0.3675,0.3532,0.4532,1.0000,0.6490,0.2121,0.0731,0.4167,0.7100,0.2941,0.3674,0.4167,0.5659,0.6460
89,14,0.3966,0.5833,0.3253,0.2928,0.3104,1.0000,0.5942,0.2576,0.0902,0.2857,0.8188,0.2353,0.4421,0.3333,0.5736,0.6882
89,15,0.6494,0.1667,0.2319,0.3660,0.2954,1.0000,0.5733,0.2576,0.1002,0.3155,0.6034,0.2794,0.3378,0.3333,0.5116,0.6900
89,16,0.4828,0.6667,0.2229,0.4585,0.4154,1.0000,0.5491,0.2879,0.1003,0.4226,0.5778,0.3824,0.3902,0.3333,0.6744,0.5736
89,17,0.5460,0.5833,0.5241,0.5289,0.3602,1.0000,0.7198,0.2879,0.1027,0.3452,0.5309,0.2794,0.3986,0.4167,0.5581,0.5638
89,18,0.6609,0.3333,0.4187,0.3833,0.4617,1.0000,0.7295,0.2879,0.0906,0.3036,0.5608,0.2941,0.4209,0.4167,0.5736,0.6935
89,19,0.3276,0.5833,0.2289,0.4772,0.3135,1.0000,0.7279,0.3182,0.0800,0.4583,0.7228,0.2941,0.4482,0.3333,0.4961,0.6896
89,20,0.5345,0.6667,0.2771,0.2333,0.2510,1.0000,0.5572,0.3333,0.1080,0.2917,0.6226,0.2794,0.3444,0.3333,0.6434,0.7284
89,21,0.5345,0.7500,0.3102,0.2708,0.3552,1.0000,0.5894,0.2576,0.1054,0.3155,0.7825,0.2206,0.2963,0.4167,0.7054,0.6657
89,22,0.5575,0.2500,0.4699,0.2084,0.3207,1.0000,0.5862,0.2576,0.1332,0.2500,0.7356,0.3382,0.2940,0.5000,0.6667,0.6947
89,23,0.3103,0.8333,0.4849,0.3098,0.4595,1.0000,0.7552,0.3030,0.1086,0.4107,0.6759,0.3088,0.3540,0.4167,0.6279,0.5968
89,24,0.4195,0.1667,0.3313,0.3414,0.4186,1.0000,0.6006,0.2273,0.1090,0.3571,0.6098,0.2353,0.2917,0.4167,0.4729,0.5087
89,25,0.4310,0.0833,0.4819,0.3464,0.4959,1.0000,0.6441,0.2424,0.1048,0.3452,0.6418,0.3676,0.4279,0.2500,0.6822,0.6181
89,26,0.5345,0.6667,0.3223,0.3612,0.3943,1.0000,0.6731,0.2727,0.0508,0.3333,0.5586,0.2941,0.5317,0.4167,0.4961,0.6110
89,27,0.4598,0.1667,0.3825,0.4081,0.3601,1.0000,0.6216,0.2879,0.0997,0.3095,0.6503,0.3235,0.3905,0.4167,0.5581,0.6103
89,28,0.5517,0.7500,0.2319,0.3412,0.4340,1.0000,0.5878,0.3333,0.1052,0.2500,0.7228,0.2647,0.3278,0.2500,0.5504,0.4985
89,29,0.5862,0.3333,0.5120,0.5343,0.3958,1.0000,0.6731,0.2727,0.1279,0.2381,0.6375,0.2941,0.3459,0.2500,0.6279,0.6407
89,30,0.3506,0.8333,0.4036,0.4583,0.2682,1.0000,0.6329,0.3182,0.1188,0.3631,0.5458,0.3088,0.4960,0.3333,0.6279,0.5922
89,31,0.3046,0.3333,0.3584,0.3316,0.3886,1.0000,0.6441,0.3333,0.1137,0.4167,0.6013,0.3529,0.3078,0.4167,0.6279,0.6132
89,32,0.5920,0.0833,0.2500,0.3560,0.4720,1.0000,0.6973,0.2727,0.1054,0.4167,0.5693,0.3676,0.5137,0.3333,0.6047,0.6183
89,33,0.5230,0.6667,0.2922,0.3774,0.4126,1.0000,0.7069,0.3030,0.0921,0.3155,0.7207,0.3235,0.4213,0.3333,0.5659,0.5884
89,34,0.2701,0.5000,0.1687,0.2330,0.3553,1.0000,0.6651,0.3182,0.1436,0.2738,0.7164,0.2941,0.3805,0.3333,0.7132,0.5265
89,35,0.4943,0.7500,0.5512,0.4966,0.4034,1.0000,0.6618,0.3030,0.0988,0.3750,0.6077,0.3676,0.3509,0.4167,0.4884,0.7049
89,36,0.3563,0.5000,0.3675,0.5204,0.3168,1.0000,0.5427,0.3485,0.0824,0.3393,0.7122,0.3529,0.6191,0.4167,0.6434,0.6022
89,37,0.3333,0.8333,0.3554,0.4944,0.3901,1.0000,0.5845,0.3333,0.1107,0.4107,0.7953,0.2794,0.4440,0.4167,0.6667,0.6591
89,38,0.4368,0.5000,0.3494,0.2317,0.4087,1.0000,0.6683,0.3636,0.1045,0.3869,0.6055,0.2353,0.3694,0.2500,0.6047,0.6961
89,39,0.4080,0.1667,0.3675,0.3983,0.3224,1.0000,0.5974,0.2273,0.0973,0.3036,0.6716,0.3676,0.4002,0.4167,0.6357,0.6458
89,40,0.4310,0.5833,0.4518,0.3168,0.3611,1.0000,0.7118,0.3485,0.0810,0.2738,0.6077,0.3676,0.2339,0.2500,0.5116,0.5990
89,41,0.5000,0.0000,0.3675,0.4109,0.4067,1.0000,0.6248,0.2424,0.1213,0.4762,0.7846,0.3529,0.3413,0.2500,0.5814,0.6646
89,42,0.4425,0.6667,0.3133,0.3588,0.3798,1.0000,0.6135,0.2727,0.1047,0.4405,0.7655,0.3382,0.4529,0.3333,0.5814,0.6367
89,43,0.3046,0.3333,0.5663,0.2823,0.3513,1.0000,0.7182,0.3485,0.0747,0.2857,0.6269,0.2353,0.4225,0.4167,0.5194,0.5747
89,44,0.7586,0.6667,0.3223,0.3658,0.4090,1.0000,0.6602,0.2727,0.0755,0.2857,0.6311,0.3382,0.2328,0.4167,0.6202,0.4971
89,45,0.2874,0.5833,0.4398,0.4351,0.3221,1.0000,0.5040,0.4091,0.1282,0.2917,0.6141,0.2941,0.3574,0.3333,0.5581,0.8300
89,46,0.4483,0.1667,0.3373,0.3314,0.3825,1.0000,0.6554,0.2879,0.0993,0.3155,0.6823,0.3235,0.3424,0.4167,0.5659,0.7212
89,47,0.7989,0.2500,0.3494,0.3316,0.4759,1.0000,0.6087,0.3485,0.0985,0.3036,0.4968,0.3529,0.4098,0.4167,0.5271,0.6674
89,48,0.5920,0.5000,0.2741,0.4131,0.3339,1.0000,0.5652,0.2273,0.0955,0.3988,0.6930,0.3824,0.3294,0.4167,0.6589,0.6107
89,49,0.4885,0.7500,0.5301,0.2642,0.2665,1.0000,0.5523,0.3636,0.1247,0.3452,0.6652,0.2794,0.3744,0.2500,0.5504,0.6589
89,50,0.7989,0.5000,0.2982,0.3281,0.2568,1.0000,0.6844,0.3485,0.1374,0.3333,0.5096,0.2941,0.4025,0.2500,0.5581,0.6252
89,51,0.6207,0.1667,0.3946,0.4347,0.4489,1.0000,0.6264,0.3182,0.1433,0.2440,0.6418,0.2794,0.2489,0.3333,0.5194,0.6128
89,52,0.5920,0.0833,0.2018,0.4430,0.3547,1.0000,0.5459,0.2727,0.1092,0.2798,0.7079,0.2941,0.4556,0.3333,0.6202,0.5769
89,53,0.4080,0.3333,0.4398,0.5753,0.2780,1.0000,0.5153,0.3333,0.0908,0.3095,0.5970,0.3382,0.4956,0.4167,0.5271,0.5004
89,54,0.4483,0.0833,0.3464,0.2472,0.4838,1.0000,0.6634,0.3485,0.1177,0.4762,0.6802,0.3824,0.4498,0.3333,0.5349,0.6436
89,55,0.5977,0.5000,0.3163,0.3883,0.3207,1.0000,0.4815,0.2576,0.1332,0.3810,0.6908,0.3088,0.2913,0.5000,0.6047,0.7053
89,56,0.4655,0.5000,0.2801,0.3697,0.2875,1.0000,0.7230,0.2879,0.0874,0.3393,0.6311,0.2647,0.3736,0.3333,0.4109,0.4206
89,57,0.3103,0.5833,0.5151,0.3972,0.3368,1.0000,0.6087,0.2727,0.1132,0.3036,0.5416,0.3088,0.3424,0.2500,0.6047,0.6207
89,58,0.4943,0.7500,0.3373,0.3846,0.4526,1.0000,0.5894,0.3333,0.1175,0.3036,0.7015,0.2794,0.4729,0.4167,0.5969,0.4479
89,59,0.2759,0.5833,0.5542,0.5420,0.2692,1.0000,0.6200,0.2424,0.1032,0.3274,0.6951,0.2647,0.4702,0.1667,0.6899,0.6041
89,60,0.3391,0.2500,0.3855,0.3514,0.3753,1.0000,0.6361,0.3636,0.1098,0.3393,0.5608,0.3235,0.4933,0.3333,0.5736,0.3783
89,61,0.3966,0.2500,0.2560,0.4611,0.3950,1.0000,0.4976,0.2121,0.1072,0.3750,0.4350,0.3088,0.4559,0.4167,0.6977,0.6138
89,62,0.4368,0.7500,0.3373,0.3458,0.2833,1.0000,0.5121,0.3485,0.1317,0.2976,0.5928,0.3088,0.4144,0.3333,0.6279,0.6821
89,63,0.7069,0.5833,0.3434,0.2516,0.4904,1.0000,0.5266,0.2576,0.1398,0.3512,0.5821,0.2794,0.4902,0.4167,0.5426,0.6078
89,64,0.4540,0.0833,0.4006,0.3665,0.2924,1.0000,0.6554,0.3182,0.0903,0.4286,0.5522,0.3824,0.6229,0.4167,0.5039,0.5257
89,65,0.3851,0.7500,0.3434,0.4478,0.4416,1.0000,0.6264,0.4545,0.1238,0.3095,0.7122,0.2794,0.3902,0.3333,0.4651,0.5003
89,66,0.6149,0.6667,0.4759,0.4338,0.4146,1.0000,0.6280,0.3182,0.1098,0.2857,0.5437,0.3529,0.5194,0.3333,0.4109,0.6200
89,67,0.6724,0.6667,0.4367,0.2950,0.4808,1.0000,0.6699,0.2576,0.1115,0.4107,0.5991,0.2206,0.4559,0.5000,0.5194,0.6326
89,68,0.6034,0.1667,0.3614,0.3601,0.4612,1.0000,0.5330,0.2576,0.1072,0.3571,0.6290,0.3824,0.3236,0.3333,0.6667,0.6230
89,69,0.4425,0.8333,0.3072,0.4295,0.4575,1.0000,0.6506,0.3333,0.1409,0.3750,0.5757,0.3824,0.3371,0.4167,0.5039,0.7363
89,70,0.5057,0.0833,0.5120,0.4412,0.5316,1.0000,0.6538,0.3182,0.1334,0.3750,0.6802,0.3088,0.3501,0.4167,0.5271,0.6295
89,71,0.4770,0.2500,0.3404,0.3911,0.5159,1.0000,0.4928,0.2424,0.1059,0.3214,0.5757,0.2941,0.4028,0.2500,0.6124,0.6635
89,72,0.4310,0.5833,0.4367,0.2858,0.5248,1.0000,0.6651,0.1818,0.1192,0.3929,0.5949,0.2647,0.4498,0.3333,0.4729,0.6243
89,73,0.4943,0.1667,0.3705,0.3569,0.3444,1.0000,0.6731,0.3636,0.0842,0.3988,0.7143,0.3824,0.2997,0.3333,0.6279,0.6051
89,74,0.4885,0.7500,0.4548,0.3089,0.4573,1.0000,0.6232,0.1818,0.0820,0.3452,0.6205,0.3382,0.4105,0.3333,0.5736,0.5652
89,75,0.1782,0.6667,0.3614,0.3497,0.3101,1.0000,0.5362,0.3333,0.1076,0.3393,0.6141,0.2794,0.3725,0.5000,0.7364,0.6984
89,76,0.6034,0.4167,0.5331,0.3122,0.3950,1.0000,0.7568,0.3030,0.1240,0.4464,0.6269,0.3971,0.4375,0.5000,0.5659,0.5146
89,77,0.5517,0.2500,0.2651,0.5474,0.3486,1.0000,0.6055,0.3030,0.0652,0.3274,0.6780,0.3382,0.4979,0.3333,0.6434,0.6229
89,78,0.3161,0.4167,0.2801,0.3168,0.5405,1.0000,0.6779,0.3182,0.1434,0.3036,0.7783,0.3382,0.3532,0.5000,0.5271,0.6592
89,79,0.5287,0.5000,0.3614,0.2993,0.4247,1.0000,0.6441,0.3182,0.1078,0.3631,0.6141,0.2794,0.4232,0.4167,0.5426,0.7178
89,80,0.3103,0.6667,0.2952,0.5080,0.4011,1.0000,0.5411,0.3333,0.1145,0.4405,0.5864,0.3088,0.4740,0.3333,0.3721,0.4536
89,81,0.4770,0.5833,0.4639,0.3468,0.3908,1.0000,0.5878,0.3182,0.0967,0.3869,0.6013,0.3529,0.3113,0.4167,0.6047,0.6640
89,82,0.5402,0.6667,0.3012,0.3562,0.4451,1.0000,0.6409,0.2576,0.0958,0.3810,0.5032,0.3382,0.4459,0.4167,0.4884,0.5131
89,83,0.4828,0.0833,0.3735,0.3769,0.5160,1.0000,0.7729,0.3636,0.0987,0.4167,0.5480,0.3235,0.4833,0.4167,0.5969,0.5597
89,84,0.6897,0.8333,0.4006,0.3026,0.4347,1.0000,0.6699,0.2727,0.0946,0.3512,0.5949,0.2647,0.3513,0.3333,0.3488,0.5728
89,85,0.4080,0.1667,0.3584,0.3551,0.3499,1.0000,0.5395,0.2727,0.0974,0.3631,0.7292,0.3529,0.3986,0.4167,0.6279,0.5708
89,86,0.5287,0.1667,0.4729,0.3935,0.4911,1.0000,0.5894,0.3939,0.0990,0.3631,0.6844,0.3971,0.5302,0.4167,0.5194,0.7190
89,87,0.4713,0.4167,0.3283,0.3551,0.5169,1.0000,0.5395,0.3182,0.0986,0.4464,0.6247,0.3676,0.3074,0.4167,0.5426,0.6678
89,88,0.6724,0.0833,0.3645,0.4247,0.4402,1.0000,0.5942,0.3030,0.1150,0.4167,0.5949,0.3235,0.2824,0.3333,0.5271,0.6286
89,89,0.5115,0.2500,0.3524,0.3867,0.4006,1.0000,0.5266,0.3333,0.1222,0.3690,0.5672,0.3676,0.4975,0.4167,0.3953,0.5289
89,90,0.5345,0.0833,0.2410,0.3085,0.3623,1.0000,0.6490,0.2879,0.1274,0.2857,0.7505,0.3529,0.3698,0.5000,0.5891,0.7320
89,91,0.6034,0.3333,0.5572,0.3569,0.4034,1.0000,0.5443,0.2727,0.1083,0.3333,0.6013,0.2794,0.4078,0.2500,0.6434,0.6573
89,92,0.6609,0.0833,0.3012,0.4245,0.3687,1.0000,0.5362,0.3182,0.1182,0.3571,0.6311,0.3382,0.3763,0.5000,0.6977,0.6073
89,93,0.6034,0.5000,0.3404,0.3336,0.3979,1.0000,0.5910,0.3182,0.0876,0.4048,0.5821,0.2794,0.3436,0.2500,0.5426,0.7086
89,94,0.4598,0.8333,0.4488,0.5056,0.4190,1.0000,0.5878,0.3788,0.0781,0.4107,0.6908,0.2941,0.4028,0.3333,0.6279,0.5791
89,95,0.3851,0.0833,0.5151,0.6821,0.3957,1.0000,0.7166,0.2879,0.1064,0.3452,0.5181,0.4559,0.4482,0.4167,0.5194,0.4972
89,96,0.3621,0.1667,0.4910,0.4022,0.4691,1.0000,0.5958,0.3485,0.1273,0.3810,0.6077,0.2353,0.6606,0.5000,0.7054,0.5685
89,97,0.3161,0.6667,0.4036,0.4288,0.4591,1.0000,0.6860,0.2576,0.1360,0.3512,0.5714,0.3235,0.3840,0.5000,0.5814,0.6556
89,98,0.3851,0.8333,0.4849,0.2989,0.4136,1.0000,0.6103,0.2576,0.0974,0.2679,0.6759,0.2794,0.4817,0.3333,0.5116,0.5021
89,99,0.4943,0.0833,0.5813,0.4249,0.4153,1.0000,0.5733,0.2273,0.1404,0.4940,0.5693,0.3676,0.3682,0.4167,0.5271,0.6774
89,100,0.7356,0.0833,0.2590,0.4508,0.3148,1.0000,0.5008,0.3485,0.1083,0.3333,0.5906,0.3676,0.3928,0.3333,0.5271,0.4841
89,101,0.5747,0.3333,0.2741,0.5169,0.4674,1.0000,0.7053,0.3636,0.1031,0.3869,0.6226,0.3382,0.4271,0.2500,0.6279,0.7552
89,102,0.3161,0.4167,0.4217,0.4029,0.5390,1.0000,0.5894,0.3485,0.0940,0.3512,0.6674,0.2500,0.4640,0.3333,0.4574,0.6230
89,103,0.6322,0.7500,0.6235,0.5254,0.4983,1.0000,0.4316,0.2273,0.1059,0.3452,0.5928,0.2059,0.4509,0.3333,0.7054,0.6723
89,104,0.6839,0.8333,0.5392,0.2804,0.5140,1.0000,0.5797,0.3939,0.1084,0.3095,0.6674,0.4265,0.4332,0.4167,0.6357,0.5848
89,105,0.6552,0.8333,0.3133,0.3213,0.3672,1.0000,0.6232,0.2273,0.0908,0.3988,0.6674,0.2941,0.4617,0.4167,0.5116,0.7404
89,106,0.5632,0.1667,0.5000,0.3850,0.4347,1.0000,0.5700,0.3788,0.1183,0.3631,0.5267,0.3529,0.4240,0.5000,0.6822,0.6704
89,107,0.5000,0.3333,0.4096,0.4942,0.2981,1.0000,0.6747,0.3333,0.0974,0.3810,0.5714,0.3382,0.3871,0.3333,0.3566,0.7052
89,108,0.4598,0.2500,0.4759,0.4269,0.2270,1.0000,0.4686,0.3333,0.0919,0.2500,0.4712,0.3088,0.5010,0.4167,0.4419,0.6098
89,109,0.4425,0.8333,0.6295,0.3314,0.4212,1.0000,0.6361,0.2879,0.1168,0.3452,0.5949,0.3382,0.5167,0.4167,0.5039,0.5867
89,110,0.4425,0.3333,0.5512,0.4857,0.4279,1.0000,0.6248,0.4091,0.1081,0.2738,0.6034,0.3676,0.3559,0.4167,0.6279,0.5262
89,111,0.7356,0.4167,0.5181,0.2184,0.3010,1.0000,0.5233,0.3485,0.1373,0.3869,0.6525,0.2500,0.5556,0.3333,0.5736,0.6429
89,112,0.4368,0.6667,0.2771,0.3338,0.3629,1.0000,0.6844,0.3182,0.1127,0.4583,0.5437,0.2941,0.4617,0.3333,0.5736,0.5851
89,113,0.3851,0.0833,0.4428,0.4053,0.3928,1.0000,0.5217,0.2727,0.0968,0.4583,0.7143,0.3088,0.4609,0.4167,0.5736,0.5286
89,114,0.1782,0.6667,0.4488,0.3381,0.4142,1.0000,0.5878,0.2879,0.0748,0.3810,0.7825,0.3971,0.4833,0.5000,0.5349,0.5380
89,115,0.5805,0.7500,0.2560,0.4014,0.4585,1.0000,0.5765,0.3333,0.1341,0.4524,0.4797,0.2794,0.4679,0.4167,0.5736,0.4950
89,116,0.4310,0.7500,0.4428,0.4641,0.4136,1.0000,0.4783,0.3636,0.1200,0.3810,0.5480,0.2794,0.4082,0.3333,0.4574,0.5177
89,117,0.4885,0.6667,0.3765,0.4990,0.3665,1.0000,0.6312,0.3182,0.1008,0.2798,0.6482,0.3235,0.2893,0.4167,0.5814,0.6747
89,118,0.5345,0.2500,0.4006,0.3248,0.3953,1.0000,0.6699,0.3333,0.1190,0.3690,0.6205,0.3529,0.4763,0.3333,0.3333,0.5464
89,119,0.6207,0.0833,0.3524,0.4000,0.4595,1.0000,0.5539,0.2576,0.1276,0.3393,0.5906,0.3382,0.3921,0.4167,0.5116,0.5279
89,120,0.5805,0.6667,0.3886,0.4081,0.5111,1.0000,0.5813,0.4242,0.1115,0.4286,0.6162,0.3382,0.5398,0.5000,0.5736,0.4490
89,121,0.5690,0.8333,0.4608,0.4855,0.5155,1.0000,0.5845,0.3182,0.1157,0.3036,0.6631,0.3382,0.3932,0.3333,0.7442,0.5033
89,122,0.4828,0.0833,0.4578,0.3362,0.4661,1.0000,0.6280,0.3485,0.1151,0.4405,0.5394,0.2941,0.3336,0.5000,0.4651,0.7363
89,123,0.5805,0.2500,0.3494,0.3791,0.3699,1.0000,0.5362,0.3182,0.0874,0.3750,0.5501,0.3235,0.4821,0.4167,0.6279,0.4848
89,124,0.4023,0.4167,0.3253,0.4410,0.4716,1.0000,0.4316,0.2879,0.1309,0.4048,0.6098,0.3529,0.2836,0.3333,0.5426,0.5695
89,125,0.4253,0.1667,0.4729,0.2825,0.4521,1.0000,0.5781,0.3333,0.1203,0.4226,0.5672,0.3235,0.3317,0.4167,0.4961,0.5479
