unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
81,40,0.4827586206896552,0.5,0.36746987951806886,0.3642903858731259,0.5406819716407831,1.0,0.6731078904991961,0.24242424242402194,0.21937539262317785,0.3511904761904745,0.6588486140724825,0.23529411764684482,0.4520969603693743,0.4166666666666714,0.5426356589147296,0.6307649820491577
81,41,0.5344827586206896,0.8333333333333334,0.5240963855421796,0.09962938739917604,0.3208980418636038,1.0,0.7648953301127221,0.19696969696997257,0.22422148433994948,0.2202380952380949,0.6247334754797436,0.23529411764684482,0.2577914582531733,0.5,0.6666666666666643,0.6793703396851711
81,42,0.5689655172413793,0.6666666666666667,0.319277108433738,0.18072814475692667,0.25016880486158044,1.0,0.6505636070853456,0.16666666666696983,0.21322803553800895,0.25595238095238315,0.7910447761194064,0.2794117647058556,0.392458637937672,0.4166666666666714,0.4418604651162781,0.6332504832919028
81,43,0.5057471264367817,0.25,0.3524096385542066,0.3137126662306571,0.3587103308575301,1.0,0.7149758454106205,0.2121212121210192,0.2126895809028042,0.26785714285714235,0.6652452025586229,0.2794117647058556,0.29165063485956466,0.4166666666666714,0.6434108527131777,0.7466169566418088
81,44,0.3505747126436781,0.5,0.5903614457831168,0.33856551122738665,0.4984807562457796,1.0,0.8228663446054867,0.18181818181801646,0.23081755362110812,0.29166666666666785,0.7569296375266532,0.20588235294098922,0.3539823008849581,0.25,0.6666666666666643,0.5729080364540167
81,45,0.5057471264367817,0.16666666666666663,0.25903614457831736,0.474166121648139,0.26958136394328136,1.0,0.6215780998389704,0.18181818181801646,0.2205869155523601,0.29761904761904745,0.5884861407249531,0.25,0.362831858407084,0.25,0.651162790697672,0.648025407346033
81,46,0.5344827586206896,0.16666666666666663,0.34939759036143414,0.3963374754741693,0.26485482781904324,1.0,0.6892109500805219,0.2727272727270247,0.22036255945436523,0.23809523809523725,0.7697228144989197,0.2205882352941444,0.5509811465948431,0.3333333333333357,0.5426356589147296,0.6422259044462848
81,47,0.632183908045977,0.16666666666666663,0.30421686746987575,0.36058425986483655,0.4112086428089121,1.0,0.6473429951690832,0.22727272727297532,0.21129857309521327,0.2083333333333357,0.6823027718550065,0.1911764705882888,0.45094267025779544,0.25,0.6589147286821699,0.5100800883733783
81,48,0.5344827586206896,0.5833333333333334,0.48493975903616615,0.27163723566601305,0.39365293720458894,1.0,0.7246376811594217,0.19696969696997257,0.21134344431481367,0.2261904761904745,0.6908315565031842,0.1911764705882888,0.4632550981146579,0.4166666666666714,0.4961240310077528,0.835404584368959
81,49,0.4885057471264368,0.41666666666666663,0.2891566265060135,0.3928493568781377,0.35803511141120836,1.0,0.6505636070853456,0.18181818181801646,0.20196535941846605,0.25000000000000355,0.6567164179104452,0.25,0.41746825702193746,0.3333333333333357,0.4961240310077528,0.6170947252140309
81,50,0.46551724137931033,0.25,0.2108433734939581,0.3712666230651891,0.3391289669142452,1.0,0.7455716586151482,0.1515151515150137,0.2119267701696117,0.23214285714285765,0.6972281449893529,0.14705882352927802,0.2943439784532558,0.5,0.7131782945736447,0.6818558409279234
81,51,0.6264367816091954,0.75,0.34337349397591765,0.37061260082843006,0.23970290344362155,1.0,0.6972624798711706,0.2121212121210192,0.21843309701157665,0.23809523809523725,0.6780383795309177,0.2205882352941444,0.2658714890342466,0.4166666666666714,0.8139534883720891,0.6694283347141692
81,52,0.6609195402298851,0.5,0.3072289156626482,0.13124046217571816,0.2949020931802835,1.0,0.5169082125603808,0.19696969696997257,0.1816386969397783,0.33333333333333215,0.703624733475479,0.3088235294117112,0.380915736821855,0.3333333333333357,0.6046511627906987,0.7100248550124277
81,53,0.4540229885057471,0.08333333333333331,0.286144578313241,0.2398081534772203,0.2687373396353827,1.0,0.6457326892109592,0.16666666666696983,0.2240419994615479,0.3392857142857153,0.7974413646055325,0.25,0.34013081954597624,0.3333333333333357,0.6356589147286797,0.6799226732946693
81,54,0.41379310344827586,0.3333333333333333,0.2951807228915868,0.22629169391759518,0.3300135043889263,1.0,0.6618357487922708,0.22727272727297532,0.19514493403930544,0.3571428571428612,0.63965884861409,0.3088235294117112,0.4074644093882256,0.3333333333333357,0.5736434108527142,0.5741507870753892
81,55,0.5344827586206896,0.75,0.2951807228915868,0.336385437104866,0.34672518568534727,1.0,0.5523349436392806,0.2121212121210192,0.2377725926590628,0.2738095238095255,0.6908315565031842,0.17647058823513362,0.40246248557137676,0.4166666666666714,0.5116279069767415,0.5005523336094981
81,56,0.24712643678160917,0.6666666666666667,0.34337349397591765,0.25005450185306444,0.3131330182309249,1.0,0.6876006441223836,0.18181818181801646,0.20380507942206094,0.23809523809523725,0.7675906183368824,0.2205882352941444,0.25278953443631735,0.4166666666666714,0.720930232558139,0.6448494890914134
81,57,0.5862068965517242,0.75,0.2620481927710898,0.34314366688467857,0.2609723160027002,1.0,0.6151368760064315,0.2121212121210192,0.19940769990128615,0.2261904761904745,0.7078891257995679,0.29411764705855603,0.37860715659869015,0.3333333333333357,0.6201550387596875,0.7065727699530484
81,58,0.4540229885057471,0.5,0.36746987951806886,0.27468933943754337,0.2839297771775833,1.0,0.7053140096618336,0.2878787878789808,0.2119267701696117,0.26785714285714235,0.7398720682302695,0.20588235294098922,0.2635629088110818,0.3333333333333357,0.6589147286821699,0.6177851422259053
81,59,0.3620689655172414,0.3333333333333333,0.29216867469878594,0.340309570525406,0.2992910195813643,1.0,0.7069243156199718,0.12121212121201097,0.20829220138202942,0.3095238095238102,0.6311300639658839,0.26470588235270043,0.4490188534051569,0.3333333333333357,0.44961240310077244,0.6085335542667778
81,60,0.6149425287356322,0.16666666666666663,0.2680722891566347,0.42555046871594016,0.36681296421336995,1.0,0.6602254428341467,0.18181818181801646,0.2093691106524247,0.29166666666666785,0.7377398720682322,0.26470588235270043,0.2935744517121961,0.4166666666666714,0.7131782945736447,0.5158795912731335
81,61,0.42528735632183906,0.5,0.4939759036144551,0.4044037497274928,0.3251181634031042,1.0,0.6892109500805219,0.18181818181801646,0.21165754285201643,0.375,0.7377398720682322,0.25,0.37937668333974983,0.3333333333333357,0.7131782945736447,0.6720519193592907
81,62,0.41954022988505746,0.8333333333333334,0.36746987951806886,0.2642249836494486,0.32444294395678597,0.0,0.6779388083735824,0.16666666666696983,0.22884321995871915,0.3095238095238102,0.6460554371002161,0.26470588235270043,0.5871489034243922,0.4166666666666714,0.6046511627906987,0.6818558409279234
81,63,0.5632183908045977,0.8333333333333334,0.36746987951806886,0.2903858731196891,0.4118838622552339,1.0,0.6747181964573201,0.19696969696997257,0.17149780131024528,0.3511904761904745,0.8144989339019162,0.26470588235270043,0.45094267025779544,0.3333333333333357,0.5116279069767415,0.7155481911074304
81,64,0.42528735632183906,0.41666666666666663,0.2891566265060135,0.3342053629823454,0.36444969615124734,1.0,0.6392914653784345,0.2727272727270247,0.21753567261957585,0.2738095238095255,0.63752665245201,0.26470588235270043,0.3466717968449373,0.4166666666666714,0.7054263565891432,0.6647334990334173
81,65,0.5517241379310345,0.75,0.23192771084336528,0.3553520819707856,0.3133018230925053,1.0,0.7568438003220592,0.1515151515150137,0.1929462442789216,0.29761904761904745,0.8166311300639677,0.20588235294098922,0.26741054251635177,0.4166666666666714,0.6589147286821699,0.6561723280861642
81,66,0.5862068965517242,0.08333333333333331,0.2680722891566347,0.3019402659690513,0.2071235651586747,1.0,0.5780998389694076,0.18181818181801646,0.2032666247868633,0.32738095238095255,0.63752665245201,0.2794117647058556,0.21046556367834057,0.4166666666666714,0.7441860465116292,0.6684617508975421
81,67,0.6436781609195402,0.08333333333333331,0.466867469879503,0.2984521473730126,0.2120189061444968,1.0,0.7858293075684486,0.2727272727270247,0.2189715516467743,0.31547619047619335,0.7356076759061807,0.23529411764684482,0.19661408233935873,0.3333333333333357,0.6046511627906987,0.5517812758906402
81,68,0.41954022988505746,0.6666666666666667,0.4819277108433653,0.4536734248964507,0.23143146522619773,1.0,0.7004830917874472,0.2121212121210192,0.1669209369110689,0.375,0.7377398720682322,0.29411764705855603,0.4016929588303171,0.4166666666666714,0.651162790697672,0.6049433858050293
81,69,0.6666666666666666,0.41666666666666663,0.40060240963853744,0.18072814475692667,0.31363943281566264,1.0,0.7761674718196474,0.18181818181801646,0.19707439648209402,0.1488095238095255,0.7313432835820919,0.25,0.43824547903039957,0.4166666666666714,0.6899224806201545,0.6060480530240255
81,70,0.6551724137931034,0.16666666666666663,0.3915662650602485,0.4817963810769612,0.36715057393653083,1.0,0.5877616747181946,0.1515151515150137,0.18742708426815113,0.2857142857142847,0.7633262260127935,0.2794117647058556,0.316660253943823,0.4166666666666714,0.6046511627906987,0.7332228666114347
81,71,0.4482758620689655,0.5833333333333334,0.3524096385542066,0.43601482450403495,0.22653612424037917,1.0,0.6183574879227081,0.2121212121210192,0.23319572825990065,0.2142857142857153,0.6545842217483937,0.23529411764684482,0.43324355521354363,0.3333333333333357,0.4573643410852668,0.6038387185860259
81,72,0.6551724137931034,0.8333333333333334,0.3132530120481931,0.3956834532374174,0.3409858203916265,1.0,0.7117552334943582,0.16666666666696983,0.181593825720185,0.33333333333333215,0.6503198294243049,0.2205882352941444,0.3239707579838438,0.5833333333333357,0.5968992248061973,0.778928472797574
81,73,0.5344827586206896,0.41666666666666663,0.3915662650602485,0.4776542402441706,0.4203241053342346,1.0,0.6360708534621438,0.18181818181801646,0.21901642286637468,0.23214285714285765,0.6268656716417951,0.23529411764684482,0.3778376298576376,0.3333333333333357,0.480620155038757,0.6676332504832914
81,74,0.2701149425287356,0.5,0.42469879518071707,0.3581861783300653,0.2543889264010808,0.0,0.6119162640901692,0.18181818181801646,0.1997217984384818,0.32738095238095255,0.6759061833688804,0.23529411764684482,0.18661023470566107,0.25,0.6124031007751931,0.6677713338856677
81,75,0.7183908045977012,0.25,0.32831325301202696,0.3222149553084819,0.24713031735314317,1.0,0.6956521739130324,0.1363636363630576,0.22269586287355736,0.26190476190476275,0.761194029850742,0.2205882352941444,0.29203539823009095,0.4166666666666714,0.5271317829457338,0.701601767467551
81,76,0.5172413793103449,0.08333333333333331,0.3855421686747036,0.5251798561151162,0.4360229574611729,1.0,0.6698872785829337,0.18181818181801646,0.21565108139639477,0.2857142857142847,0.6588486140724825,0.2794117647058556,0.33666794921123966,0.25,0.6821705426356601,0.6599005799502891
81,77,0.43103448275862066,0.5833333333333334,0.25301204819274403,0.4682799215173361,0.31482106684672573,1.0,0.6457326892109592,0.2121212121210192,0.20434353405725858,0.33333333333333215,0.6801705756929692,0.26470588235270043,0.33089649865333115,0.3333333333333357,0.4573643410852668,0.6068765534382763
81,78,0.5804597701149425,0.5833333333333334,0.22289156626507634,0.30913451057336516,0.44834571235651666,1.0,0.5136876006441184,0.3030303030300274,0.1954590325765082,0.2738095238095255,0.6140724946695144,0.2205882352941444,0.1919969218930362,0.3333333333333357,0.651162790697672,0.7180336923501827
81,79,0.4482758620689655,0.5,0.3765060240963862,0.4111619795073054,0.2854490209318037,1.0,0.6457326892109592,0.19696969696997257,0.1972538813604956,0.29761904761904745,0.6823027718550065,0.26470588235270043,0.39399769141978425,0.25,0.7131782945736447,0.6909693454846746
81,80,0.5459770114942529,0.25,0.1867469879518069,0.32047089601046963,0.3548278190411871,1.0,0.7133655394524965,0.22727272727297532,0.22211253701875222,0.3511904761904745,0.6865671641790954,0.1617647058815237,0.4159292035398252,0.4166666666666714,0.6589147286821699,0.5342446837890051
81,81,0.7126436781609196,0.8333333333333334,0.4216867469879446,0.38500109003706484,0.34824442943957123,1.0,0.6843800322061213,0.24242424242402194,0.19420263842771135,0.31547619047619335,0.660980810234534,0.2205882352941444,0.39976914197768565,0.4166666666666714,0.6279069767441854,0.589201877934272
81,82,0.4540229885057471,0.08333333333333331,0.397590361445765,0.3684325267059094,0.2584402430790007,1.0,0.6167471819645698,0.19696969696997257,0.236964910706277,0.3690476190476204,0.6801705756929692,0.23529411764684482,0.2931896883416698,0.5,0.6046511627906987,0.7278376139188083
81,83,0.5229885057471264,0.8333333333333334,0.29216867469878594,0.334423370394596,0.307731262660365,1.0,0.7230273752012977,0.18181818181801646,0.2344969936282837,0.2083333333333357,0.6098081023454114,0.2205882352941444,0.31896883416698785,0.3333333333333357,0.7054263565891432,0.7027064346865473
81,84,0.735632183908046,0.08333333333333331,0.3253012048192545,0.38456507521256356,0.27683997299122254,1.0,0.6167471819645698,0.2878787878789808,0.2370546531454707,0.3035714285714306,0.742004264392321,0.23529411764684482,0.3232012312427841,0.3333333333333357,0.550387596899224,0.6256558961612839
81,85,0.46551724137931033,0.3333333333333333,0.3403614457831452,0.476128188358409,0.41323430114787385,1.0,0.6505636070853456,0.2121212121210192,0.20133716234407473,0.29761904761904745,0.7292110874200404,0.17647058823513362,0.288187764524821,0.4166666666666714,0.4573643410852668,0.7166528583264267
81,86,0.5574712643678161,0.08333333333333331,0.5361445783132694,0.4187922389361276,0.31752194463200567,1.0,0.7133655394524965,0.24242424242402194,0.21641389212958728,0.3095238095238102,0.7377398720682322,0.29411764705855603,0.39630627164294197,0.4166666666666714,0.6356589147286797,0.6081193040596489
81,87,0.46551724137931033,0.75,0.25301204819274403,0.44996729888816844,0.29321404456448263,1.0,0.5942028985507193,0.24242424242402194,0.19357444135332003,0.19642857142857295,0.7739872068230369,0.2205882352941444,0.3139669103501319,0.4166666666666714,0.7829457364341046,0.725352112676056
81,88,0.6609195402298851,0.5833333333333334,0.3584337349397515,0.20078482668411368,0.29777177582714387,1.0,0.628019323671495,0.2878787878789808,0.22305483263035342,0.2738095238095255,0.684434968017058,0.23529411764684482,0.29742208541747317,0.3333333333333357,0.6744186046511587,0.6974592653962972
81,89,0.4942528735632184,0.5,0.38855421686747604,0.38260300850229356,0.3073936529372041,1.0,0.6714975845410578,0.31818181818198354,0.1852283945077673,0.3392857142857153,0.6929637526652641,0.3088235294117112,0.5259715275105847,0.3333333333333357,0.550387596899224,0.7992267329466998
81,90,0.40804597701149425,0.5,0.3765060240963862,0.36450839328537654,0.48885887913571935,1.0,0.5990338164251341,0.25757575757597806,0.2042537916180578,0.3452380952380949,0.684434968017058,0.1911764705882888,0.3055021161985394,0.25,0.7054263565891432,0.6821320077326689
81,91,0.6264367816091954,0.16666666666666663,0.41566265060242813,0.27468933943754337,0.29692775151924167,1.0,0.6167471819645698,0.22727272727297532,0.19411289598851056,0.2261904761904745,0.7974413646055325,0.20588235294098922,0.2901115813774524,0.4166666666666714,0.6201550387596875,0.5136702568351268
81,92,0.5402298850574713,0.6666666666666667,0.32831325301202696,0.4462611728798791,0.2390276839972998,0.0,0.7471819645732722,0.3030303030300274,0.18989500134613735,0.23809523809523725,0.6737739872068289,0.2794117647058556,0.39938437860715226,0.25,0.6666666666666643,0.75048329190831
81,93,0.42528735632183906,0.16666666666666663,0.2801204819276961,0.27665140614781336,0.3225860904794047,1.0,0.6956521739130324,0.16666666666696983,0.1981064345328889,0.25000000000000355,0.63752665245201,0.25,0.45594459407464427,0.3333333333333357,0.6821705426356601,0.7097486882076751
81,94,0.3505747126436781,0.3333333333333333,0.23493975903613773,0.37213865271419166,0.3438555030384869,1.0,0.6747181964573201,0.24242424242402194,0.20954859553082628,0.32142857142857295,0.6780383795309177,0.26470588235270043,0.290881108118505,0.25,0.5116279069767415,0.6596244131455364
81,95,0.33333333333333337,0.41666666666666663,0.3313253012047994,0.3368214519293673,0.5649898717083062,1.0,0.6988727858293231,0.2878787878789808,0.2309072960603089,0.3690476190476204,0.6972281449893529,0.3088235294117112,0.2878030011542876,0.4166666666666714,0.6356589147286797,0.523750345208505
81,96,0.6206896551724138,0.08333333333333331,0.36746987951806886,0.3078264660998542,0.30064145847400425,1.0,0.7149758454106205,0.25757575757597806,0.2422597146190384,0.3035714285714306,0.6673773987206886,0.1617647058815237,0.537899191996928,0.4166666666666714,0.6976744186046488,0.7232808616404327
81,97,0.5,0.5,0.30421686746987575,0.29452801395247974,0.36630654962862863,1.0,0.6988727858293231,0.2878787878789808,0.20963833797002707,0.3630952380952408,0.5948827292110934,0.23529411764684482,0.3120430934975005,0.4166666666666714,0.44961240310077244,0.5625517812758929
81,98,0.5057471264367817,0.5833333333333334,0.4548192771084416,0.34663178548071016,0.43298446995273565,1.0,0.72624798711756,0.18181818181801646,0.22440096921834396,0.3511904761904745,0.7569296375266532,0.25,0.36360138514813656,0.4166666666666714,0.6201550387596875,0.6183374758354034
81,99,0.4885057471264368,0.75,0.41566265060242813,0.36603444517113815,0.3138082376772431,1.0,0.6247987117552327,0.19696969696997257,0.194741093062909,0.24404761904761685,0.7206823027718627,0.2205882352941444,0.24009234320892858,0.4166666666666714,0.4961240310077528,0.5024855012427452
81,100,0.5459770114942529,0.41666666666666663,0.22289156626507634,0.2707652060170105,0.40293720459149185,1.0,0.6006441223832581,0.24242424242402194,0.1946064794041149,0.32738095238095255,0.7164179104477455,0.26470588235270043,0.3982300884955734,0.3333333333333357,0.6201550387596875,0.5817453742060223
81,101,0.4425287356321839,0.75,0.49698795180722755,0.19468061914105306,0.370526671168129,1.0,0.6392914653784345,0.2121212121210192,0.2032666247868633,0.33333333333333215,0.6823027718550065,0.25,0.3539823008849581,0.4166666666666714,0.6046511627906987,0.5686274509803937
81,102,0.3390804597701149,0.25,0.46987951807227546,0.41857423152387696,0.1836596893990574,1.0,0.7085346215780959,0.25757575757597806,0.2533429058601868,0.38690476190476275,0.6524520255863564,0.2205882352941444,0.2847248941900702,0.3333333333333357,0.5038759689922472,0.5713891190278915
81,103,0.3045977011494253,0.08333333333333331,0.42469879518071707,0.27403531720078433,0.26519243754220057,1.0,0.5668276972624824,0.16666666666696983,0.1937987974513149,0.29761904761904745,0.660980810234534,0.17647058823513362,0.4317045017314314,0.3333333333333357,0.5348837209302282,0.6321458160729065
81,104,0.5517241379310345,0.8333333333333334,0.40060240963853744,0.32613908872902186,0.3323767724510489,1.0,0.6505636070853456,0.2878787878789808,0.2197343623799739,0.4107142857142847,0.63965884861409,0.26470588235270043,0.40592535590612044,0.4166666666666714,0.3255813953488378,0.4816349074841213
81,105,0.5574712643678161,0.75,0.4126506024096557,0.34902986701548144,0.35803511141120836,1.0,0.5410628019323696,0.2727272727270247,0.2058691555236507,0.3630952380952408,0.6631130063965855,0.26470588235270043,0.27087341285110256,0.3333333333333357,0.550387596899224,0.5541286937310161
81,106,0.5114942528735632,0.5833333333333334,0.32228915662648205,0.38761717898408676,0.3033423362592842,1.0,0.6167471819645698,0.18181818181801646,0.224984295073142,0.32738095238095255,0.7270788912580031,0.1911764705882888,0.534051558291651,0.4166666666666714,0.6744186046511587,0.53175918254626
81,107,0.27586206896551724,0.6666666666666667,0.33734939759037275,0.24002616088947093,0.17201215395003544,1.0,0.681159420289859,0.25757575757597806,0.2239971282419475,0.31547619047619335,0.5820895522387985,0.25,0.4097729896113904,0.4166666666666714,0.5116279069767415,0.5712510356255152
81,108,0.2126436781609195,0.3333333333333333,0.33734939759037275,0.5225637671680872,0.3727211343686676,1.0,0.7439613526570099,0.24242424242402194,0.1832989320649716,0.3511904761904745,0.63965884861409,0.2794117647058556,0.33435936898807483,0.4166666666666714,0.42635658914728225,0.6579674123170349
81,109,0.6839080459770115,0.3333333333333333,0.40662650602408235,0.318290821887949,0.30165428764348334,1.0,0.5410628019323696,0.19696969696997257,0.20717042089204085,0.3571428571428612,0.5714285714285694,0.25,0.3778376298576376,0.4166666666666714,0.6434108527131777,0.6012151339408973
81,110,0.4885057471264368,0.5833333333333334,0.466867469879503,0.28711576193590815,0.4886900742741389,1.0,0.5571658615136812,0.25757575757597806,0.1730234227766374,0.38095238095238315,0.6481876332622676,0.17647058823513362,0.40015390534821194,0.5,0.480620155038757,0.4925434962717503
81,111,0.6091954022988506,0.75,0.463855421686759,0.3287551776760438,0.50135043889264,1.0,0.6070853462157828,0.25757575757597806,0.18845912231894602,0.3035714285714306,0.6993603411513902,0.32352941176441163,0.36090804155444545,0.5,0.5116279069767415,0.5985915492957758
81,112,0.41954022988505746,0.41666666666666663,0.35542168674697905,0.45410943972095197,0.391120864280893,1.0,0.5829307568438082,0.16666666666696983,0.21924077896437666,0.2797619047619051,0.5970149253731307,0.25,0.317814544055409,0.3333333333333357,0.5116279069767415,0.6882076774371768
81,113,0.5574712643678161,0.41666666666666663,0.3463855421686901,0.35753215609331335,0.3862255232950744,1.0,0.5619967793880818,0.31818181818198354,0.2093242394328243,0.3392857142857153,0.7057569296375306,0.26470588235270043,0.46287033474413164,0.25,0.6046511627906987,0.6367025683512821
81,114,0.4540229885057471,0.08333333333333331,0.5451807228915584,0.2517985611510838,0.32039162727886605,1.0,0.6086956521739069,0.22727272727297532,0.2118818989500184,0.38690476190476275,0.7121535181236567,0.2794117647058556,0.44440169295883436,0.3333333333333357,0.6356589147286797,0.5734603700635148
81,115,0.6264367816091954,0.3333333333333333,0.27409638554217963,0.3812949640287826,0.33085752869682494,1.0,0.5233494363929196,0.24242424242402194,0.2559454365969671,0.3392857142857153,0.6631130063965855,0.3382352941175668,0.27702962677953735,0.4166666666666714,0.550387596899224,0.7731289698978188
81,116,0.3850574712643678,0.3333333333333333,0.38253012048193114,0.46261172879878387,0.3879135719108717,1.0,0.6022544283413964,0.22727272727297532,0.24540069999102343,0.2202380952380949,0.5778251599147097,0.2794117647058556,0.4186225471335163,0.4166666666666714,0.6124031007751931,0.7119580226456819
81,117,0.28735632183908044,0.41666666666666663,0.47590361445782037,0.3398735557008976,0.33727211343686747,1.0,0.6650563607085331,0.18181818181801646,0.21071524724042234,0.29166666666666785,0.5842217484008358,0.29411764705855603,0.36052327818391916,0.5,0.480620155038757,0.6897265948632949
81,118,0.4367816091954023,0.08333333333333331,0.3132530120481931,0.42293437976891823,0.4871708305199185,1.0,0.6119162640901692,0.24242424242402194,0.2352149331418829,0.32142857142857295,0.6737739872068289,0.11764705882342241,0.358984224701814,0.4166666666666714,0.47286821705426263,0.5716652858326441
81,119,0.4942528735632184,0.08333333333333331,0.23493975903613773,0.4183562241116263,0.34115462525320694,1.0,0.628019323671495,0.2878787878789808,0.19164497891053145,0.4702380952380949,0.5756929637526582,0.38235294117612284,0.4609465178914931,0.5,0.5348837209302282,0.6115713891190282
81,120,0.28160919540229884,0.5,0.5662650602409656,0.3206889034227203,0.3379473328831857,1.0,0.7793880837359239,0.25757575757597806,0.21852283945077744,0.38690476190476275,0.6588486140724825,0.2205882352941444,0.5028857252789578,0.3333333333333357,0.480620155038757,0.6089478044738996
81,121,0.5402298850574713,0.16666666666666663,0.533132530120497,0.22302158273381423,0.2646860229574628,1.0,0.4830917874396192,0.16666666666696983,0.2275868258099294,0.3630952380952408,0.5458422174840081,0.23529411764684482,0.41208156983455524,0.4166666666666714,0.6744186046511587,0.6231703949185317
81,122,0.42528735632183906,0.3333333333333333,0.47590361445782037,0.3483758447787224,0.5182309250506414,1.0,0.6489533011272073,0.24242424242402194,0.18240150767297791,0.23809523809523725,0.7334754797441434,0.17647058823513362,0.47749134282416605,0.5833333333333357,0.5658914728682127,0.46119856393261927
81,123,0.42528735632183906,0.75,0.5120481927710614,0.3174187922389393,0.4669142471303189,1.0,0.628019323671495,0.2878787878789808,0.22090101408956286,0.3690476190476204,0.48187633262260476,0.2205882352941444,0.5190457868410903,0.4166666666666714,0.5658914728682127,0.32919083126208193
81,124,0.7471264367816093,0.41666666666666663,0.6054216867470075,0.3808589492042742,0.31262660364618355,1.0,0.6070853462157828,0.18181818181801646,0.21609979359238451,0.4880952380952408,0.684434968017058,0.29411764705855603,0.3805309734513287,0.5,0.4961240310077528,0.6829605081469197
81,125,0.6436781609195402,0.41666666666666663,0.47590361445782037,0.34096359276215793,0.4042876434841318,1.0,0.573268921095007,0.24242424242402194,0.20456789015525345,0.3095238095238102,0.6460554371002161,0.2794117647058556,0.5267410542516373,0.4166666666666714,0.5038759689922472,0.614333057166526
81,126,0.4540229885057471,0.0,0.3855421686747036,0.3272291257902822,0.4937542201215379,1.0,0.6940418679549083,0.22727272727297532,0.18118998474378856,0.4880952380952408,0.6204690831556547,0.2794117647058556,0.5013466717968456,0.4166666666666714,0.4961240310077528,0.5795360397680227
81,127,0.5229885057471264,0.3333333333333333,0.3403614457831452,0.5088293001962114,0.2540513166779199,1.0,0.5942028985507193,0.22727272727297532,0.22960603069191166,0.33333333333333215,0.6268656716417951,0.2205882352941444,0.482493266641022,0.3333333333333357,0.4341085271317837,0.5749792874896471
81,128,0.5459770114942529,0.25,0.3343373493976003,0.47591018094615123,0.4718095881161375,1.0,0.5764895330112694,0.2727272727270247,0.2327470160638967,0.3630952380952408,0.63965884861409,0.32352941176441163,0.29203539823009095,0.4166666666666714,0.7286821705426334,0.5926539629936443
81,129,0.40229885057471265,0.75,0.3765060240963862,0.24809243514280155,0.2913571910871049,1.0,0.6714975845410578,0.1515151515150137,0.20995243650722983,0.4285714285714306,0.5650319829424433,0.3382352941175668,0.36090804155444545,0.5,0.5581395348837184,0.5854736260701472
81,130,0.6379310344827587,0.41666666666666663,0.35542168674697905,0.1744059298016154,0.45020256583389795,1.0,0.6022544283413964,0.16666666666696983,0.21345239163600382,0.3690476190476204,0.6950959488273014,0.32352941176441163,0.358984224701814,0.5,0.5193798449612395,0.519469759734875
81,131,0.2126436781609195,0.3333333333333333,0.463855421686759,0.409417920209286,0.36309925725860737,1.0,0.5394524959742455,0.2727272727270247,0.23548416045947818,0.375,0.7547974413646159,0.3088235294117112,0.47133512889573126,0.5,0.5891472868217029,0.5622756144711403
81,132,0.4425287356321839,0.5833333333333334,0.4728915662650479,0.41748419446261664,0.37626603646184975,1.0,0.5217391304347814,0.2878787878789808,0.21174728529121722,0.3035714285714306,0.6908315565031842,0.3088235294117112,0.47171989226625755,0.5,0.4341085271317837,0.6447114056890371
81,133,0.4827586206896552,0.0,0.5451807228915584,0.2698931763680008,0.45155300472653437,1.0,0.5088566827697178,0.3030303030300274,0.18751682670735192,0.4345238095238102,0.5927505330490419,0.29411764705855603,0.4078491727587519,0.3333333333333357,0.4341085271317837,0.46865506766086895
81,134,0.5977011494252874,0.5833333333333334,0.42469879518071707,0.4532374100719423,0.35938555030384833,1.0,0.5990338164251341,0.2727272727270247,0.19061294085972946,0.4642857142857153,0.6268656716417951,0.2794117647058556,0.48672566371681114,0.4166666666666714,0.6744186046511587,0.4983429991714985
81,135,0.42528735632183906,0.5833333333333334,0.4789156626505928,0.31218661434488837,0.38301823092505316,1.0,0.43639291465377994,0.19696969696997257,0.23077268240150772,0.4761904761904745,0.5373134328358304,0.29411764705855603,0.3535975375144318,0.25,0.6356589147286797,0.6125379729356553
81,136,0.47126436781609193,0.41666666666666663,0.45180722891566916,0.430782646609984,0.46185010128291637,1.0,0.5619967793880818,0.31818181818198354,0.20865117113883258,0.2797619047619051,0.5650319829424433,0.26470588235270043,0.38168526356290755,0.5,0.6201550387596875,0.6639049986191665
81,137,0.5,0.5833333333333334,0.3463855421686901,0.35753215609331335,0.40817015530047485,1.0,0.6505636070853456,0.3484848484849863,0.21762541505877664,0.4166666666666643,0.5778251599147097,0.2794117647058556,0.47479799923047494,0.4166666666666714,0.6201550387596875,0.6320077326705302
81,138,0.46551724137931033,0.6666666666666667,0.4367469879518069,0.35949422280357624,0.2795408507765025,1.0,0.4975845410628068,0.33333333333303017,0.24194561608184273,0.3095238095238102,0.6737739872068289,0.3382352941175668,0.3986148518660997,0.4166666666666714,0.5581395348837184,0.4616128141397411
81,139,0.40229885057471265,0.0,0.4216867469879446,0.28406365816437784,0.541019581363944,1.0,0.6570048309178702,0.33333333333303017,0.2042089203984574,0.4047619047619051,0.6695095948827401,0.32352941176441163,0.5032704886494841,0.4166666666666714,0.480620155038757,0.5143606738470012
